
76,11,48,1000,14,9.2,1016.1,-3.1,0,1.5,10,44
99,12,48,1100,22,9.5,1015.6,-1.9,0,0.6,11,50
109,14,58,1200,24,11.4,1014.7,-1.4,0,2.3,12,57
147,16,74,1400,27,12.6,1013.8,0.7,0,2.2,13,73
135,14,78,1400,32,13.9,1013.2,1.2,0,1.6,14,87
135,14,72,1400,36,13.1,1013.2,0.8,0,2,15,82
129,12,67,1300,41,12.4,1013.3,1.1,0,1.5,16,78
155,9,82,1300,31,10.9,1013.5,2.2,0,1.5,17,81
153,5,98,1500,14,8.9,1013.8,2.9,0,0.7,18,91
155,4,104,1800,9,7.3,1013.9,3.3,0,0.3,19,98
166,3,112,2400,2,5.6,1014.3,3.4,0,0,20,107
143,6,110,2400,3,8.8,1014.7,3.4,0,1.3,21,111
174,6,98,2200,3,9.6,1014.7,4.4,0,1.4,22,104
110,4,82,1600,2,9.2,1015.1,5,0,1.6,23,82
68,3,74,1100,2,8.7,1015.2,4.9,0,0.9,0,60
46,2,70,900,2,8.4,1015.1,4.4,0,1.2,1,46
46,2,68,900,2,8.3,1015.2,4.5,0,1,2,41
42,2,65,1000,2,8.1,1014.5,4.3,0,0.4,3,41
48,2,65,900,2,8,1014,4,0,0.4,4,41
47,2,63,900,2,7.6,1013.6,3.3,0,0.7,5,44
102,2,64,1200,2,7.5,1013.5,3.5,0,0.9,6,48
102,2,65,1300,2,7.2,1013.6,3.4,0,0.8,7,52
102,2,65,1600,2,7.4,1013.9,3.8,0,0.9,8,58
110,2,65,1800,2,7.6,1013.5,4,0,0.8,9,66
129,3,68,2000,2,7.7,1013.4,3.9,0,1.2,10,71
151,4,72,2100,4,8.4,1012.6,4,0,1,11,80
167,5,74,2300,5,8.8,1011.3,4.2,0,0.9,12,93
160,6,73,2300,6,9.2,1010.3,4.4,0,1,13,97
194,8,77,2500,6,9.7,1010,4.5,0,0.9,14,107
191,8,83,2700,5,9.9,1008.9,4.7,0,1,15,111
216,7,87,2700,3,9.7,1008.5,4.7,0,0.9,16,113
212,6,92,2800,2,9.4,1008.6,5,0,0.7,17,127
216,6,93,2900,2,9,1008.9,5,0,1.1,18,131
215,6,95,2900,2,8.9,1009.1,4.7,0,0.8,19,134
217,6,93,3000,2,8.9,1009.4,5.1,0,0.3,20,134
223,7,91,3100,3,8.8,1009.5,5,0,1,21,137
223,7,90,3200,3,8.9,1010.5,4.9,0,1.1,22,141
200,6,89,3000,2,7.3,1010.6,4.4,0,0.3,23,139
193,4,81,3100,2,5.6,1010.7,4.1,0,0.7,0,132
181,3,76,3300,2,5.4,1011.6,4.2,0,1,1,124
163,3,78,3200,2,5.1,1011.8,3.9,0,1.2,2,128
160,3,76,2500,2,6.1,1011.9,3.9,0,2.6,3,134
132,3,75,1900,2,7.2,1012.4,1.9,0,3,4,132
132,5,7,400,52,11.3,1013.1,-10.3,0,2.5,5,60
86,2,10,200,67,10.8,1014.3,-13.3,0,1.9,6,19
63,2,14,300,67,10,1015.4,-15.5,0,1.4,7,13
86,2,15,300,64,9.3,1016.4,-12.6,0,1.7,8,10
70,4,37,500,40,7.4,1017.3,-8.7,0,0.4,9,16
17,3,37,500,40,11.8,1017.6,-15.8,0,1.8,10,17
16,2,14,300,65,12.3,1017.9,-17.4,0,2.6,11,7
27,2,14,300,68,12.7,1017.3,-19.5,0,3,12,6
32,2,14,300,70,13.1,1017.3,-19.2,0,4.3,13,6
43,2,13,300,73,13.9,1017.4,-15.1,0,2.5,14,10
27,2,14,300,71,13.3,1017.5,-17.8,0,3.1,15,6
21,2,16,300,68,12.7,1017.8,-17.1,0,2.6,16,7
25,2,19,300,65,10.8,1018.2,-17.5,0,1.6,17,8
9,2,34,400,49,7.9,1018.9,-14.4,0,1.6,18,6
64,5,65,700,18,8.5,1019.2,-14.5,0,2.5,19,13
57,7,80,1000,3,5.8,1020,-13.8,0,0.6,20,20
79,9,79,1000,3,3.7,1020.8,-10.7,0,0.9,21,22
55,10,80,1200,2,4.7,1021.2,-13.7,0,0.6,22,27
23,6,74,1100,3,3,1021.7,-11.7,0,0.8,23,23
20,4,49,700,21,2.2,1022.1,-10.4,0,0.1,0,12
16,3,55,700,14,0.6,1022.7,-7,0,0.3,1,11
48,3,46,600,22,0.7,1023.1,-6.2,0,0.2,2,12
38,2,64,700,2,-0.7,1023,-5.9,0,0.2,3,8
41,2,64,800,2,-1.6,1022.8,-5.8,0,0.1,4,14
20,2,64,800,2,-1.5,1022.5,-6.1,0,0.2,5,12
41,2,64,900,2,-1.9,1022.3,-6.1,0,0,6,11
71,3,64,1100,2,-2.2,1022.4,-6.8,0,0,7,14
110,5,66,1900,2,-1.2,1023.1,-5.4,0,1,8,26
25,14,65,1600,5,2.9,1023.3,-9.7,0,1.3,9,25
49,14,57,1000,11,5.6,1023,-11.1,0,1.2,10,27
64,13,63,1200,12,7.1,1022.2,-9.8,0,1.2,11,26
31,19,66,1400,18,8.9,1020.4,-11.2,0,2.1,12,28
43,18,51,1200,33,10.4,1019.3,-13,0,2.1,13,26
80,19,54,1300,35,10.7,1018.8,-11.4,0,2.1,14,32
94,21,61,1400,29,10.7,1017.8,-10.2,0,1.8,15,43
97,22,70,1400,23,10,1017.2,-8.7,0,1.7,16,45
101,21,81,1600,12,7.9,1017,-6.6,0,0.9,17,46
122,16,94,2000,2,4.2,1017,-5.6,0,0,18,53
135,15,98,2400,2,2.6,1017,-2.3,0,0,19,60
135,11,93,3900,2,2,1016.8,-2.5,0,0,20,69
135,8,87,3600,2,1.3,1016.6,-1.8,0,0,21,75
188,10,92,4300,4,3.7,1017,-3.6,0,1.3,22,100
173,16,99,3900,5,4,1017.2,-4.2,0,1.3,23,117
200,17,90,3000,5,4.2,1016.7,-2.9,0,1.5,0,110
186,14,84,2800,4,3.5,1016.3,-1.7,0,1.2,1,105
150,8,81,2800,2,2.8,1016,-1.4,0,0.9,2,95
130,7,79,2000,2,2.2,1015.6,-2,0,0.7,3,77
125,7,79,2700,2,2.7,1015.1,-1.3,0,1.1,4,77
110,7,76,2300,3,2.3,1014.8,-2.2,0,1,5,74
118,8,77,2300,3,2,1014.6,-2.5,0,1,6,79
158,7,77,2800,3,1.5,1014.6,-2.6,0,0.9,7,80
149,7,81,2900,3,2.3,1015.3,-2,0,1.1,8,80
115,15,81,2100,4,4.4,1015.7,-2,0,1.3,9,77
116,25,81,1900,7,6.9,1015.4,-2.8,0,1.6,10,78
105,31,81,2000,10,8.7,1015.1,-4.5,0,2,11,82
122,34,86,2000,13,10.1,1014.3,-4.7,0,1.6,12,87
128,35,84,2000,19,11.5,1013.9,-4.2,0,1.1,13,89
148,30,80,1700,28,12.5,1013.6,-2.2,0,0.8,14,94
100,28,75,1300,36,12.4,1013.7,-3.9,0,1,15,91
125,25,80,1300,31,11.4,1013.9,-2.1,0,0.6,16,86
167,15,102,1700,4,7.6,1014.3,-0.6,0,0,17,89
133,11,105,1900,2,4.9,1015.1,-0.7,0,0,18,92
193,12,108,3200,3,3.6,1016.1,-0.1,0,0,19,99
180,8,103,3500,3,2.7,1016.7,-0.2,0,0,20,109
153,7,98,3500,3,2.2,1017.4,-0.4,0,0.4,21,103
168,12,105,3500,4,3.9,1017.8,-1.1,0,0.7,22,115
195,15,105,3600,5,4.1,1018.1,-1.5,0,0.8,23,133
180,17,102,3200,4,3.6,1018.4,-1.8,0,0.6,0,130
172,13,96,3000,3,3.6,1018.9,-1.6,0,0.6,1,121
156,7,83,3000,3,2.1,1019.3,-0.5,0,0.2,2,116
158,9,91,3700,3,2.1,1019.7,0,0,0.5,3,124
157,9,90,3600,2,3.1,1019.4,0.8,0.1,0.6,4,117
168,10,82,3300,2,4.3,1019.1,1.5,0,0.1,5,120
79,10,53,1500,6,5.9,1019.3,1,0,1,6,79
67,9,51,1300,7,5.8,1019.5,0.9,0,0.5,7,60
72,10,54,1200,5,6,1019.7,0.7,0,0.6,8,53
62,10,51,1100,7,6.7,1020.1,1,0,0.9,9,57
61,17,56,1400,8,7.2,1019.9,-0.1,0,1.1,10,61
96,26,51,1400,17,7.7,1019.4,-1,0,1.2,11,63
80,24,53,1400,16,8.2,1018.5,-0.6,0,1.1,12,69
87,20,52,1400,16,7.7,1017.6,-0.8,0,0.9,13,65
95,21,62,1500,9,7.5,1016.5,-0.7,0,0.7,14,76
113,21,68,1900,6,7.7,1016,0.4,0,0.7,15,79
136,17,70,1700,3,7.5,1015.9,0.9,0,0.9,16,85
132,12,69,1600,2,7.2,1015.7,0.2,0,1,17,85
129,11,69,1700,2,7,1015.6,0,0,1.1,18,86
130,11,72,2300,3,6.9,1015.3,0.1,0,0.9,19,96
136,10,73,2600,2,6.5,1014.9,1,0,0.1,20,95
156,9,72,2300,2,6.5,1015.2,1.2,0,0.5,21,96
186,10,76,3000,3,6.4,1015,0.9,0,0.4,22,107
197,14,80,3500,3,6.4,1014.3,0.1,0,1,23,123
224,17,83,3700,4,6.1,1014,0.6,0,1,0,135
229,18,85,3800,6,5.9,1013.7,0.6,0,1.2,1,152
249,18,86,3700,4,5.9,1013.2,1,0,1.4,2,157
239,19,86,3800,4,5.9,1012.7,0.6,0,0.9,3,168
261,20,87,3700,2,5.8,1011.7,1.1,0,0.5,4,163
272,19,86,3700,3,5.7,1011.2,1.4,0,0.3,5,162
240,18,86,3700,3,5.6,1010.5,1.9,0,0.7,6,160
225,17,84,3600,3,5.8,1010.5,1.9,0,0.5,7,155
236,19,87,4100,3,5.9,1010.6,2.4,0,0.3,8,155
210,22,88,3800,3,6.9,1010.4,1.6,0.1,0.9,9,156
255,25,94,4200,4,7.3,1009.9,2,0,0.9,10,156
290,28,105,4600,4,8,1009.1,2,0,1.1,11,178
281,28,109,4100,4,8.3,1008.4,1.9,0,1.2,12,186
281,30,117,4200,4,8.6,1007.4,1.9,0,1.3,13,192
284,27,120,4100,4,8.6,1006.9,2.2,0,1.1,14,200
398,23,122,4100,3,8.5,1006.9,2.9,0,1.2,15,215
385,17,119,4200,3,8.3,1006.9,3.5,0,1,16,238
387,15,114,4200,3,7.9,1006.9,4.1,0,1.2,17,247
313,12,105,3800,2,7.7,1007.5,4.8,0,1,18,228
239,11,98,3400,2,7.6,1007.3,5.4,0,1.2,19,206
256,10,100,3600,2,7.5,1007.4,5.5,0,1,20,205
232,10,95,3800,2,7.5,1007.7,5.1,0,0.9,21,197
349,12,107,3800,3,7.5,1007.9,4.4,0,1,22,238
338,12,110,3400,2,7.6,1008.1,4.5,0,0.9,23,239
369,13,104,3900,4,7.6,1008.5,3.8,0,1.2,0,246
342,13,102,3600,3,7.5,1008.4,3.4,0,0.6,1,231
300,13,102,3700,2,7.2,1008.3,3.2,0,0.5,2,219
273,10,95,3800,2,5.7,1007.9,3.2,0,0.7,3,198
263,8,91,3600,2,5.6,1008.2,3.6,0,0.7,4,199
221,8,93,3400,2,5.9,1008.9,3.4,0,1.1,5,197
193,10,85,3000,2,7.5,1009.8,2.4,0,1.2,6,193
139,18,73,2400,2,7.8,1010.8,-0.9,0,1.1,7,139
72,21,63,1600,3,7.9,1011.8,-3.3,0,1.3,8,72
33,23,50,900,12,9.5,1012.6,-4.5,0,2,9,33
50,19,34,700,29,11.6,1013,-4.6,0,2.8,10,21
34,17,29,700,39,12.6,1013.2,-5,0,2.2,11,34
25,12,23,600,49,13.5,1012.5,-5.2,0,1.4,12,25
20,9,22,500,56,16.1,1011.9,-9.8,0,2.8,13,20
39,4,12,300,74,16.3,1011.7,-12.2,0,3.4,14,15
94,3,13,300,74,16.1,1011.7,-10.6,0,2.6,15,17
408,13,61,1200,46,13.2,1012.7,1.8,0,3.2,16,81
246,20,104,0,23,12,1013.5,1.9,0,1.6,17,170
293,15,118,2400,13,11.2,1014.3,3.9,0,2.2,18,197
274,12,124,2700,8,8.9,1015.3,3.9,0,1,19,247
285,10,127,2800,3,7.1,1016.2,3.9,0,0.1,20,254
285,9,126,3200,3,7.8,1017.2,5.1,0,1.6,21,261
193,7,93,2400,2,9,1018.4,6.3,0,1.4,22,193
116,6,68,1600,3,8.9,1018.8,5.8,0,1.8,23,116
106,6,60,1600,4,8.8,1019.4,5.2,0,2.3,0,106
84,6,47,1700,14,8.4,1019.1,5.1,0,1.1,1,84
96,5,56,1300,2,7.2,1019.4,4.7,0,1.2,2,96
86,4,55,1100,2,6.7,1018.7,4.2,0,1,3,86
75,4,53,1100,2,6.6,1018.4,3.7,0,1.8,4,75
65,4,50,1100,4,6,1018.7,3.5,0,0.9,5,65
56,3,49,800,5,5.5,1019.1,3.2,0,1.3,6,56
45,2,47,1000,6,4.8,1020.3,3.1,0.1,0.9,7,45
52,2,49,1000,2,3.8,1020.6,2.6,0.8,1.7,8,52
51,2,50,1100,2,3.4,1020.8,2.1,0.3,1.1,9,51
57,3,53,1300,2,3.1,1020.4,1.8,0.3,1.1,10,57
57,2,51,1500,2,2.9,1020.1,1.7,0.4,1.6,11,57
64,2,52,1700,2,2.7,1019.5,1.7,0.6,1.7,12,64
76,2,52,1800,2,2.4,1018.5,1.4,0.5,1.9,13,76
79,2,54,1800,2,2.1,1018,1.1,0.2,1.7,14,79
78,3,56,2000,2,2.3,1018.1,1.4,0.4,1,15,78
78,3,55,1800,2,2.5,1018.3,1.6,0.8,1.5,16,74
49,3,47,1300,6,2.2,1018.5,1.3,1.5,2,17,49
21,2,41,800,12,2.1,1018.9,1.2,1.1,2.5,18,21
18,2,37,700,18,1.9,1020,1,1.4,2.3,19,18
14,2,27,600,28,1.8,1020.8,0.9,1,1.9,20,14
11,2,24,500,33,1.6,1021,0.7,0.6,2,21,11
10,2,23,400,34,1.5,1020.9,0.6,0.3,1.9,22,10
13,2,21,400,37,1,1020.8,0,0.4,1.5,23,13
11,2,17,400,43,0.4,1020.8,-0.7,0.2,1.6,0,11
15,2,17,400,46,0.3,1020.4,-1.3,0.2,1.7,1,15
15,2,17,300,47,0.1,1020.4,-1.3,0.2,1.7,2,15
8,2,17,400,45,-0.3,1019.8,-1.6,0.3,1.9,3,8
8,2,15,300,49,-0.6,1020.4,-1.7,0.5,2.7,4,8
6,2,16,300,48,-0.7,1021,-1.8,0.6,2.8,5,4
9,2,18,400,45,-0.4,1021.7,-1.8,0.1,3,6,9
16,2,23,400,44,-0.6,1023.1,-4.1,0.3,3.2,7,16
10,2,24,400,50,-1.2,1024.4,-6.6,0.1,4.4,8,10
25,2,24,400,50,-1.6,1025.6,-6.7,0.1,3.8,9,13
9,2,22,500,47,-1.3,1025.9,-7.4,0,4.3,10,9
12,3,19,500,51,-0.8,1025.9,-8.7,0,4,11,12
10,5,14,500,61,-0.1,1025.3,-9.8,0,3.5,12,10
8,6,12,400,66,0,1025.3,-11.1,0,4,13,8
8,5,12,400,67,-0.3,1025.6,-12.9,0,4.1,14,8
15,6,13,400,65,-0.7,1026.7,-14.3,0,3.7,15,15
17,5,14,400,64,-1.5,1027.6,-16.5,0,3.8,16,8
17,5,13,400,63,-2.3,1028.5,-16.1,0,3.4,17,10
16,5,12,400,63,-2.9,1029.7,-17.7,0,4,18,5
7,4,14,400,60,-3,1030.6,-17.8,0,3.5,19,7
18,4,10,400,62,-3.1,1031.4,-17.1,0,2.4,20,7
20,5,10,500,61,-3.4,1032,-18.5,0,4.1,21,11
16,5,11,500,59,-4,1032.3,-19.1,0,5.3,22,9
16,5,10,500,60,-4.4,1033,-19,0,4.5,23,3
16,5,11,500,58,-4.9,1033.2,-19.5,0,4.2,0,5
9,4,7,500,58,-5.1,1033.7,-20,0,3.3,1,7
12,4,8,500,55,-5.4,1033.7,-19.9,0,2.1,2,6
10,4,10,300,54,-5.4,1033.4,-20.7,0,3.9,3,3
6,4,4,300,0,-5.8,1034.2,-21.4,0,4.5,4,5
11,3,4,300,62,-6.2,1034.2,-21.8,0,4.1,5,3
22,4,9,400,60,-6.7,1034.5,-21.1,0,3,6,3
20,5,17,500,52,-6.9,1034.6,-21.2,0,2.8,7,8
21,5,18,400,52,-6.6,1035.2,-20.6,0,2.2,8,3
17,4,23,500,47,-5.2,1035.5,-20.5,0,2.7,9,6
26,6,17,400,54,-3.8,1035.8,-20.1,0,3.4,10,5
20,6,15,400,58,-2.8,1035,-18.8,0,2.8,11,4
11,6,11,300,63,-1.9,1033.9,-18.9,0,2.8,12,10
23,5,10,300,66,-0.4,1032.8,-17.6,0,2.9,13,9
8,4,11,300,67,0.3,1031.7,-18.5,0,2.8,14,8
16,4,12,300,66,0.3,1031.1,-18.5,0,3.5,15,6
21,5,13,300,64,0.2,1031.2,-17.6,0,2.1,16,9
25,5,19,300,58,-1.2,1031.8,-18.3,0,2.5,17,4
24,5,28,300,47,-2.4,1032.3,-16.9,0,1.1,18,3
27,7,44,500,30,-3,1033.3,-16.7,0,0.6,19,8
35,8,50,600,24,-4.7,1033.4,-15.4,0,0.5,20,14
19,9,50,600,24,-4.9,1033.3,-16.2,0,1,21,13
20,9,46,600,26,-3.7,1033.8,-16.6,0,0.8,22,14
32,8,52,600,19,-4.1,1033.5,-16,0,1.7,23,12
23,7,52,600,18,-4.5,1032.9,-16.4,0,1.2,0,12
17,9,41,600,27,-4.6,1032.6,-16.2,0,1.5,1,9
13,8,35,600,31,-3.7,1032,-17.7,0,2.5,2,12
15,8,33,600,32,-3.9,1031.7,-17.8,0,2.1,3,8
7,7,29,600,36,-4.1,1030.7,-18,0,2.1,4,5
27,7,33,600,31,-4.9,1031,-17.4,0,1.1,5,7
14,7,41,600,23,-5,1031.1,-17.2,0,1.4,6,8
24,9,53,800,12,-6.1,1031.5,-15.6,0,0.6,7,14
51,10,55,800,10,-6.5,1032.1,-13,0,0.6,8,13
55,15,60,1100,8,-3.2,1031.9,-14.3,0,1.4,9,25
85,21,59,1300,17,-1.2,1031.6,-13.7,0,2.2,10,52
38,15,41,800,33,0.2,1030.6,-17.1,0,2.1,11,38
50,13,33,600,42,0.9,1029.3,-16,0,1.4,12,24
38,17,37,700,43,2.9,1027.7,-16.2,0,2.4,13,37
38,15,42,800,42,4,1027,-15.9,0,3,14,38
12,9,23,400,57,3.8,1026.6,-17.8,0,3.3,15,12
17,5,16,300,63,3.4,1026.3,-18.7,0,3.2,16,10
25,4,17,300,62,1.9,1026.7,-17.6,0,2.1,17,6
31,5,22,300,57,1,1027.2,-17.4,0,1.4,18,7
22,5,23,300,53,0.8,1027.7,-17.5,0,1.7,19,7
9,3,18,300,57,-0.1,1028,-16.5,0,1,20,5
35,3,31,300,43,0.1,1028.2,-17.6,0,1.3,21,4
15,6,53,600,20,-0.1,1028.6,-18.3,0,1.6,22,7
8,5,42,400,32,-1.8,1028.3,-16,0,1.6,23,6
45,11,73,800,6,-3.8,1028.1,-14.6,0,0.5,0,12
37,10,75,1000,3,-3.9,1027.6,-13.6,0,1.1,1,16
28,8,72,1100,2,-2.5,1027.3,-14.6,0,1.3,2,12
22,7,70,1000,3,-4,1026.8,-14.8,0,0.8,3,12
24,6,71,900,2,-3.9,1026,-13.8,0,1,4,13
45,4,68,800,2,-5.4,1025.6,-11.7,0,0.7,5,8
48,5,68,1400,2,-6.6,1025.5,-12.1,0,0.1,6,15
55,5,71,2000,2,-7.2,1025.8,-11.4,0,0.4,7,16
140,7,78,2900,3,-6.6,1026.3,-10.5,0,0.9,8,33
84,15,79,2400,5,-2.2,1026,-10.7,0,1.1,9,55
102,27,63,1200,18,0.5,1025.6,-12.5,0,1.7,10,70
6,26,0,1200,23,1.7,1024.9,-12.9,0,2.3,11,0
6,23,0,1300,0,2.6,1023.2,-12.9,0,2.9,12,0
64,28,62,1700,0,4.5,1022,-12.9,0,1.8,13,43
74,24,59,1500,38,4.5,1021.1,-14.4,0,3.3,14,69
74,26,54,1400,45,4.8,1020,-13.1,0,2.2,15,72
83,25,66,1200,35,3.9,1020,-13.4,0,1.9,16,73
115,25,82,1500,20,2.2,1019.8,-11.7,0,1.5,17,90
159,24,102,1900,6,1.1,1020.4,-10.7,0,1.3,18,117
188,25,114,2300,4,-1.9,1020.4,-9.8,0,0.1,19,161
220,20,118,2700,4,-3.2,1021,-9.3,0,0.1,20,178
193,19,114,3200,4,-3.3,1021.2,-8.2,0,0.1,21,169
203,15,109,3100,3,-2.7,1021.2,-8.2,0,0,22,151
149,21,104,3100,3,-1.6,1021,-8.8,0,1.1,23,133
183,32,109,4100,6,-1.6,1020.8,-9.2,0,1.2,0,144
151,29,102,3400,5,-2.8,1020.7,-9.3,0,0.7,1,127
159,23,100,3100,4,-3.6,1020.5,-9,0,0.6,2,120
168,19,103,3600,4,-3.6,1020.4,-8.8,0,0.6,3,126
166,17,98,4300,4,-3.9,1020.1,-8.6,0,0.5,4,133
143,13,88,3600,3,-4,1020.2,-8.9,0,0.8,5,121
160,13,90,4200,3,-4.3,1020.2,-8.4,0,0.7,6,120
184,11,91,5100,3,-4.9,1020.5,-8.3,0,0.7,7,118
192,12,100,4700,3,-5.5,1020.6,-8.1,0,0.2,8,128
161,24,101,4100,3,-2.2,1020.9,-7.7,0,1.1,9,121
164,32,102,3600,4,0.8,1020.9,-8.7,0,0.8,10,111
152,28,102,3100,6,1.9,1020.8,-10.6,0,0.9,11,111
132,30,106,2800,7,3.3,1019.8,-10,0,0.7,12,111
110,29,101,2300,8,4.4,1018.9,-9.8,0,0.7,13,99
130,30,107,2500,8,5.7,1018.1,-9.4,0,0.7,14,104
141,28,113,2300,8,6,1017.9,-9.9,0,0.3,15,111
228,31,146,3000,5,4.4,1017.7,-8.4,0,1.2,16,152
219,29,144,3000,4,2.4,1017.9,-8.1,0,1,17,188
243,27,135,2900,3,3.2,1018.4,-7,0,2.4,18,195
336,27,132,3100,3,2.8,1018.4,-4.7,0,1.5,19,279
364,25,121,3100,3,2.7,1018.5,-3.4,0,1.7,20,331
371,22,120,3100,3,2,1019,-3.3,0,1.2,21,336
397,20,124,3500,4,0.9,1018.6,-3.2,0,0.7,22,357
411,16,128,3800,4,-0.2,1017.9,-3.6,0,0.3,23,379
276,27,122,4000,6,-0.1,1017.6,-6.5,0,0.9,0,276
246,36,122,4600,7,0.1,1017.5,-6.5,0,0.7,1,197
251,24,120,4600,5,-0.7,1017.5,-6.7,0,0.8,2,201
260,27,125,4900,6,-1,1016.9,-6.2,0,0.9,3,207
310,27,130,5300,2,-0.5,1015.7,-5.3,0,1.1,4,237
339,18,122,5300,9,-1.6,1015.3,-5.3,0,0.2,5,268
312,13,118,5200,8,-2.9,1015.4,-5.5,0,0.4,6,266
311,10,115,5100,8,-3.1,1015.4,-5.1,0,0.7,7,253
314,9,117,5100,7,-3.2,1016,-5.1,0,0.6,8,258
298,13,119,5100,7,-1.1,1016.2,-3.8,0,0.4,9,262
321,33,134,4600,8,2.2,1016,-4.8,0,0.7,10,263
334,45,144,4400,10,5.1,1015.4,-5,0,1.1,11,269
370,38,136,3500,10,7.1,1014.3,-7,0,0.9,12,214
356,37,131,3200,15,7.8,1013.4,-7.1,0,1.5,13,258
403,26,102,2000,23,8.5,1012.9,-7.3,0,1.7,14,174
360,28,114,2100,20,8.3,1012.7,-6.3,0,1.3,15,227
404,25,124,2400,15,6.7,1013,-5.6,0,1.3,16,245
413,22,134,2900,8,3.7,1013.3,-4.5,0,1.2,17,263
436,17,141,3500,5,1.3,1013.8,-4.6,0,0.4,18,303
480,17,151,4100,6,0.1,1014,-3.8,0,0.6,19,339
410,17,165,4600,7,-0.5,1014.1,-3.4,0,1.1,20,410
414,14,163,4600,6,-0.2,1014.1,-3.1,0,0.8,21,414
409,13,161,4600,6,-1,1014.5,-3.2,0,0.6,22,409
482,11,153,5300,7,-1.4,1014.6,-3.4,0,0.8,23,382
468,8,142,5400,6,-1.2,1014.7,-3.6,0,1.1,0,354
397,8,127,5400,6,-2,1015.1,-4.2,0,0.7,1,318
224,12,110,3800,5,-2.2,1015.7,-4.2,0,0.6,2,224
37,13,29,600,43,3.9,1016.4,-10.9,0,1.5,3,37
19,9,24,500,49,3.9,1016.9,-10.6,0,1.2,4,19
20,5,15,400,65,2.3,1017.7,-9.9,0,1.2,5,14
40,7,60,800,25,0.7,1018.7,-10.5,0,0.9,6,28
23,8,56,800,27,1.8,1019.8,-11.7,0,1,7,23
36,10,70,1000,13,2.3,1021.4,-12.7,0,1.9,8,23
19,13,51,900,29,4.1,1022.6,-12.8,0,2.3,9,19
34,9,34,600,45,5.6,1023.4,-14.5,0,2.5,10,33
27,5,21,500,60,6.2,1023.7,-15.8,0,3.3,11,10
18,3,11,400,71,6.5,1023.5,-16.2,0,3,12,3
10,3,12,400,70,7.2,1023.3,-17,0,3.8,13,10
9,4,14,400,69,7.7,1023.1,-16.6,0,3.6,14,9
10,4,12,400,71,8,1023.5,-17.1,0,2.8,15,10
9,3,16,400,67,7.3,1024,-16.9,0,2.4,16,9
27,4,27,500,56,5.2,1024.3,-16.6,0,1.5,17,7
21,6,44,600,38,3.7,1025,-16.1,0,1.2,18,8
39,13,65,900,17,3.2,1025.7,-16.5,0,1,19,20
66,14,80,1100,5,-0.5,1026.2,-12.5,0,0.7,20,28
55,10,80,1300,4,1.1,1026.4,-14.2,0,1.4,21,27
42,10,79,1100,5,-1.3,1027,-12,0,0.6,22,25
62,10,79,1500,5,-2.9,1027.6,-10.9,0,0.6,23,27
62,9,78,1500,5,-3.4,1027.8,-9.9,0,0.6,0,34
80,9,79,2700,5,-3.7,1027.7,-9.3,0,0.1,1,35
88,21,76,1900,5,-3.8,1027.4,-8.1,0,0.7,2,53
107,22,77,1800,6,-4.6,1027.5,-8.2,0,0,3,64
86,13,72,3000,2,-4.2,1027.2,-9.4,0,0.7,4,56
45,12,75,2300,4,-2.3,1026.7,-12.1,0,0.7,5,45
57,18,74,1300,3,-2.9,1026.5,-11.6,0,1,6,27
104,15,76,2500,4,-2.9,1026.8,-10.7,0,0.8,7,42
143,17,79,3400,4,-3.4,1027.2,-10.1,0,0.9,8,56
71,27,79,2700,5,0,1027.3,-10,0,1.6,9,51
71,31,68,1700,10,3.3,1027.6,-11.5,0,0.8,10,37
60,32,66,1500,15,4,1027.2,-11.6,0,1.1,11,42
57,25,70,1400,18,5.1,1026.3,-10.7,0,1,12,42
68,22,74,1300,19,7.5,1025.1,-10.8,0,0.8,13,46
103,22,88,1500,18,8.8,1024.5,-11.2,0,1.1,14,55
113,23,104,1600,15,9.4,1024.1,-10.2,0,1,15,76
103,22,91,1300,17,8.2,1024.1,-10.2,0,1.2,16,71
114,21,104,1400,5,4,1024.6,-8.7,0,0,17,76
153,19,110,2000,4,0.9,1025.7,-7.9,0,0.6,18,75
135,19,108,2300,4,-0.6,1026.4,-7.6,0,0.9,19,74
177,23,108,3500,5,1.2,1027,-7.6,0,1,20,83
183,33,109,4100,6,0.5,1027.2,-8,0,1,21,101
175,27,105,3700,5,-0.9,1027.7,-7.3,0,0.5,22,103
154,21,99,3900,5,-2.3,1028.2,-6.3,0,0.2,23,98
169,25,102,3800,5,-3,1028.5,-6.6,0,0,0,99
164,19,103,4300,5,-3.3,1028.4,-6.3,0,0.2,1,104
180,16,104,5500,4,-3.8,1028.5,-6.3,0,0.2,2,102
153,16,101,5600,5,-4,1028.6,-6.3,0,0.5,3,111
132,13,91,4700,4,-2.1,1028.4,-6.8,0,1.1,4,101
142,15,92,3700,4,-2.6,1028.6,-7.3,0,0.4,5,92
144,13,89,4400,4,-3.8,1028.6,-6.6,0,0,6,102
151,14,88,4400,4,-4.1,1029,-6.1,0,0.1,7,94
151,14,85,4300,4,-3.8,1029.8,-5.5,0,0.9,8,81
94,28,71,2600,4,0.4,1030.7,-6.5,0,1.3,9,60
93,34,72,2300,4,2.5,1030.5,-6.9,0,1.9,10,61
111,30,78,2100,6,3.1,1030.4,-6.6,0,1.3,11,71
146,30,87,2400,6,3.6,1029.7,-6.4,0,1.3,12,91
177,37,99,3100,6,3.8,1028.7,-6.5,0,1.3,13,113
